536,496,495,499,0
537,495,495,497,0
534,493,492,495,0
531,490,491,494,0
534,490,491,495,0
539,492,495,498,0
550,495,498,501,0
560,495,497,502,0
585,502,503,506,0
609,503,504,507,0
633,507,507,509,0
651,510,509,513,0
666,512,510,513,0
665,518,515,517,0
644,523,520,521,0
621,523,520,521,0
600,523,520,520,0
581,524,521,524,0
556,520,516,517,0
535,513,509,510,0
525,508,504,506,0
522,504,500,502,0
520,500,496,499,0
513,499,497,501,0
502,498,497,499,0
484,493,492,494,0
470,498,500,502,0
454,499,502,504,0
451,496,500,502,0
470,502,505,507,0
464,505,508,511,0
451,501,504,506,0
453,505,508,512,0
442,506,509,513,0
432,503,504,508,0
418,507,509,513,0
404,506,507,511,0
353,504,505,508,0
286,511,513,515,0
243,509,510,512,0
231,507,509,511,0
276,512,514,515,0
322,514,516,518,0
338,508,509,510,0
355,507,509,511,0
304,509,509,511,0
234,507,506,509,0
222,510,509,511,0
261,515,516,517,0
290,511,511,511,0
337,508,508,509,0
368,507,505,508,0
400,506,504,507,0
427,506,504,506,0
438,502,500,504,0
450,501,500,503,0
460,500,497,502,0
455,504,502,506,0
450,504,501,510,0
451,506,506,516,0
473,504,503,515,0
461,506,503,518,0
375,510,505,520,0
162,517,509,526,0
76,524,514,530,0
9,523,508,528,2
11,528,506,527,2
11,534,505,522,2
11,541,501,514,2
9,548,500,509,2
8,553,501,506,2
8,554,502,506,2
9,553,502,506,2
8,551,502,509,2
9,547,504,512,2
10,543,504,513,2
45,543,510,520,2
106,546,519,528,2
165,542,519,529,2
246,543,525,535,2
144,536,526,535,2
82,531,523,530,2
8,527,521,526,2
159,514,511,518,2
252,502,501,506,2
192,497,496,503,2
7,497,498,504,2
8,492,495,501,2
8,503,507,513,2
109,502,509,512,2
195,512,520,523,2
339,514,523,523,2
537,503,512,509,2
687,495,502,496,2
767,501,507,499,2
753,494,499,491,2
677,484,489,480,2
599,484,488,483,2
557,484,487,483,2
528,483,488,482,2
528,482,485,484,2
532,486,491,490,2
514,486,489,491,2
483,488,491,495,2
443,493,496,500,2
412,495,501,504,2
398,498,505,509,2
395,501,507,511,2
400,503,508,512,2
407,504,508,513,2
423,505,513,516,2
429,502,509,512,2
433,505,511,514,2
426,508,513,516,2
419,507,510,512,2
418,507,509,511,2
420,506,507,509,2
424,507,509,509,2
430,504,505,508,2
430,503,505,508,2
429,508,509,511,2
429,512,514,516,2
423,510,512,513,2
423,512,513,514,2
419,509,510,514,2
417,505,505,509,2
420,507,507,510,2
416,502,502,505,2
418,501,502,503,2
425,504,504,506,2
427,506,505,507,2
430,509,507,510,2
431,510,508,511,2
426,509,507,509,2
421,507,505,508,2
424,513,511,513,2
426,511,507,510,2
435,509,506,507,2
449,506,506,505,2
473,506,504,505,2
501,503,503,505,2
512,503,503,505,2
565,504,505,506,2
685,505,504,506,2
770,510,513,513,2
819,508,509,510,2
850,510,510,511,2
865,509,509,510,2
853,510,510,513,2
819,509,508,512,2
784,510,509,511,2
744,511,509,513,2
700,508,507,510,2
666,507,504,509,2
632,507,504,509,2
599,504,502,505,2
566,504,503,504,2
538,503,502,505,2
512,501,502,504,2
493,502,502,505,2
475,498,500,502,2
463,499,503,506,2
452,496,499,502,2
452,500,504,508,2
448,498,502,505,2
448,495,502,503,2
460,499,506,507,2
470,500,506,508,2
478,495,504,506,2
496,499,509,509,2
488,497,506,508,2
506,492,503,506,2
526,493,506,508,2
549,494,510,512,2
579,489,507,508,2
626,489,512,512,2
686,486,511,511,2
757,479,509,511,2
822,479,516,520,0
875,476,516,524,0
881,477,521,528,0
881,478,525,534,0
876,480,526,535,0
873,490,535,545,0
869,505,548,557,0
868,514,553,560,0
805,507,539,544,0
787,504,522,530,0
872,506,518,521,0
875,507,508,512,0
883,502,494,499,0
888,498,486,489,0
888,495,482,485,0
889,491,478,481,0
888,491,480,484,0
881,490,484,486,0
873,490,488,490,0
894,493,493,495,0
897,487,493,494,0
897,492,500,500,0
898,489,500,501,0
897,490,502,503,0
898,495,506,507,0
898,501,512,513,0
898,503,510,512,0
897,507,510,510,0
897,513,511,512,0
897,513,510,510,0
897,510,511,511,0
898,508,509,511,0
897,505,509,508,0
897,499,505,507,0
897,499,507,509,0
869,495,505,506,0
766,491,503,505,0
676,491,502,506,0
592,492,504,505,0
521,489,500,502,0
471,492,503,503,0
435,496,505,506,0
411,496,500,503,0
408,503,505,508,0
410,504,506,507,0
418,506,505,507,0
434,508,508,509,0
451,510,508,510,0
463,507,504,507,0
476,506,502,505,0
492,508,504,507,0
499,506,501,502,0
505,508,504,505,0
508,505,502,504,0
509,505,503,505,0
508,503,504,505,0
511,506,509,510,0
506,503,505,507,0
506,501,504,505,0
507,503,508,510,0
499,502,508,509,0
491,499,505,507,0
495,508,514,515,0
489,506,512,512,0
483,502,507,509,0
484,506,510,510,0
478,504,507,509,0
470,503,505,506,0
468,505,508,510,0
464,505,507,509,0
458,503,506,507,0
458,504,507,507,0
459,504,508,510,0
459,501,505,506,0
465,503,507,508,0
472,504,511,510,0
476,501,508,508,0
482,503,510,511,0
479,499,504,505,0
466,495,502,503,0
461,501,507,508,0
462,504,509,511,0
462,500,505,506,0
467,502,507,509,0
465,504,508,509,0
462,503,507,509,0
456,502,504,507,0
450,506,510,511,0
424,506,508,510,0
404,504,506,506,0
404,508,508,510,0
405,510,511,512,0
401,504,506,506,0
416,512,515,517,0
428,515,518,518,0
439,513,516,517,0
458,518,522,525,0
470,515,520,521,0
470,514,516,519,0
394,524,526,529,0
282,528,531,531,0
181,533,534,533,0
80,536,535,536,0
17,532,523,526,0
5,525,511,516,2
6,526,499,507,2
6,524,482,489,2
6,530,472,478,2
5,544,473,476,2
5,552,473,475,2
6,559,477,477,2
5,563,483,483,2
5,565,492,489,2
5,561,496,494,2
8,556,499,496,2
27,552,507,505,2
48,543,507,507,2
75,533,508,510,2
109,525,510,513,2
135,514,507,508,2
159,505,508,510,2
186,502,509,512,2
209,498,507,511,2
229,494,505,509,2
250,495,508,511,2
269,493,504,507,2
288,492,501,505,2
309,497,505,507,2
316,501,507,509,2
325,516,521,524,2
326,526,534,535,2
325,533,542,539,2
335,526,535,531,2
371,518,530,525,2
392,506,518,512,2
417,507,517,513,2
429,498,507,504,2
443,498,505,502,2
439,488,494,492,2
439,481,485,485,2
456,478,482,480,2
481,474,477,475,2
493,469,482,472,2
510,466,484,468,2
503,467,486,467,2
515,469,491,468,2
527,470,492,469,2
533,475,497,474,2
533,483,502,483,2
526,488,506,492,2
514,492,507,497,2
504,494,505,500,2
498,503,512,510,2
485,503,508,510,2
473,503,503,508,2
467,509,507,514,2
459,509,507,513,2
455,508,506,511,2
460,516,512,519,2
458,514,510,515,2
459,508,505,510,2
467,508,506,511,2
485,509,509,513,2
501,504,505,509,2
528,502,505,508,2
560,502,507,509,2
594,503,507,506,2
626,502,506,506,2
659,507,510,512,2
684,508,510,511,2
698,506,508,507,2
710,512,513,512,2
708,512,509,510,2
699,512,508,508,2
688,515,511,511,2
670,512,509,508,2
647,510,507,505,2
627,514,509,509,2
596,512,507,506,2
555,508,503,500,2
538,510,506,500,2
529,511,508,498,2
512,506,503,491,2
500,508,504,494,2
490,509,504,498,2
476,507,501,499,2
468,510,505,506,2
461,510,507,512,2
456,509,508,517,2
447,506,508,518,2
442,508,510,520,2
458,504,507,516,2
465,502,504,514,2
492,515,519,526,2
510,516,520,527,2
531,523,528,532,2
543,524,529,530,2
543,518,523,523,2
538,512,516,516,2
535,512,514,514,2
524,506,507,506,2
508,496,497,495,2
499,495,494,495,2
491,495,494,497,2
477,489,487,488,2
471,491,488,492,2
467,492,491,494,2
464,493,494,497,2
466,496,497,500,2
468,497,501,504,2
473,497,503,505,2
480,498,503,506,2
492,499,506,509,2
505,497,502,507,2
527,499,505,507,2
560,501,507,509,2
604,503,508,508,2
660,504,509,505,0
722,510,520,519,0
836,519,530,530,0
895,515,529,528,0
891,516,529,531,0
707,515,523,529,0
669,513,525,534,0
807,518,528,540,0
629,525,532,545,0
621,519,525,536,0
547,527,524,531,0
587,528,518,529,0
697,522,508,517,0
767,518,501,509,0
856,515,495,504,0
874,510,495,500,0
875,509,495,501,0
881,503,493,496,0
884,494,488,492,0
879,494,494,497,0
867,493,496,499,0
865,491,496,497,0
867,498,506,507,0
871,498,507,507,0
884,492,505,504,0
885,496,508,509,0
892,494,505,505,0
893,497,504,506,0
899,498,505,507,0
900,508,515,518,0
900,515,519,521,0
900,513,516,518,0
901,519,523,524,0
901,517,521,521,0
901,514,520,519,0
901,510,516,515,0
901,503,509,509,0
901,502,506,506,0
879,497,501,501,0
769,493,498,497,0
663,490,494,493,0
571,486,491,491,0
497,487,488,489,0
439,483,483,484,0
412,490,489,491,0
397,493,493,495,0
391,492,492,495,0
401,500,500,502,0
412,500,502,505,0
428,500,501,504,0
453,507,508,512,0
464,505,507,511,0
477,506,508,511,0
491,507,508,511,0
505,509,510,511,0
507,508,507,510,0
509,506,506,509,0
512,510,507,508,0
509,509,507,509,0
506,507,505,508,0
502,510,508,510,0
498,509,509,510,0
489,506,503,506,0
493,511,509,511,0
492,508,506,508,0
498,507,506,507,0
506,508,508,510,0
516,507,507,510,0
520,504,505,506,0
524,502,502,505,0
531,509,510,513,0
542,523,525,527,0
539,528,533,531,0
528,526,529,531,0
520,524,527,527,0
513,520,520,521,0
508,518,517,517,0
502,511,508,509,0
500,503,500,503,0
502,501,496,499,0
497,492,488,491,0
504,493,490,493,0
513,492,490,493,0
526,490,488,491,0
546,494,492,495,0
562,495,494,497,0
578,499,500,503,0
577,501,503,505,0
566,505,510,512,0
551,506,511,513,0
535,505,509,512,0
528,509,513,517,0
518,508,510,513,0
504,505,506,509,0
498,508,507,513,0
487,506,506,510,0
478,505,503,509,0
473,509,508,511,0
468,507,505,508,0
456,506,503,507,0
457,508,505,510,0
457,510,511,514,0
446,508,507,511,0
444,512,512,516,0
440,509,510,516,0
438,508,511,514,0
442,510,512,514,0
445,509,510,514,0
452,508,509,513,0
455,506,506,510,0
463,508,509,511,0
462,505,504,506,0
462,505,503,506,0
467,506,504,508,0
468,505,504,506,0
474,502,502,504,0
485,507,508,510,0
488,502,503,507,0
496,501,502,504,0
509,504,505,507,0
515,500,503,505,0
515,499,502,505,0
512,502,504,507,0
493,503,505,507,0
456,503,505,507,0
405,506,508,512,0
256,513,513,516,0
314,517,517,519,0
303,513,514,516,2
290,513,510,511,2
256,513,505,506,2
224,516,503,503,2
200,522,503,504,2
179,524,498,500,2
158,531,500,499,2
128,537,498,500,2
93,537,495,500,2
68,544,501,509,2
43,545,504,514,2
21,541,501,512,2
14,540,505,514,2
16,538,507,515,2
22,532,504,512,2
41,531,509,515,2
59,524,506,512,2
83,519,507,511,2
110,514,507,512,2
142,510,505,512,2
185,505,506,514,2
231,502,507,514,2
280,500,508,515,2
331,496,507,513,2
380,494,503,510,2
432,493,504,509,2
476,493,503,505,2
512,488,495,499,2
551,496,500,505,2
575,500,503,505,2
591,505,509,508,2
605,517,517,518,2
603,520,521,521,2
592,518,518,518,2
584,523,522,524,2
565,519,518,518,2
545,514,512,513,2
538,519,518,518,2
530,527,528,529,2
505,517,517,517,2
487,511,511,512,2
471,504,505,506,2
456,502,501,502,2
440,494,496,497,2
429,491,492,493,2
417,484,485,488,2
414,486,487,490,2
415,487,488,491,2
418,489,492,494,2
421,488,493,496,2
434,495,500,503,2
441,494,500,502,2
448,494,501,502,2
461,498,504,508,2
468,498,507,508,2
471,495,503,505,2
479,501,505,508,2
480,501,504,507,2
479,502,506,507,2
483,506,509,512,2
483,510,511,513,2
477,507,509,508,2
476,508,509,511,2
471,506,507,508,2
468,504,505,507,2
469,508,511,512,2
468,508,510,512,2
465,507,508,509,2
465,508,509,511,2
464,508,508,509,2
462,507,507,508,2
463,507,507,508,2
461,505,506,507,2
464,506,507,508,2
463,502,502,504,2
468,504,505,507,2
470,503,504,505,2
471,501,501,503,2
476,503,503,505,2
478,503,505,506,2
480,503,505,505,2
486,508,509,510,2
485,507,507,510,2
484,503,504,506,2
489,509,509,510,2
493,511,512,514,2
492,506,508,509,2
503,509,510,511,2
514,505,507,509,2
530,501,504,506,2
562,506,508,510,2
592,505,506,509,2
629,507,509,511,2
669,512,515,516,2
698,511,513,513,2
721,510,513,512,2
740,515,513,516,2
748,516,514,515,2
745,514,514,514,2
733,513,511,512,2
719,515,513,513,2
696,514,512,515,2
668,508,507,508,2
643,505,503,505,2
616,502,501,504,2
591,497,499,499,2
569,497,497,499,2
550,497,499,500,2
531,496,496,498,2
515,496,496,499,2
502,498,498,500,2
493,499,500,500,2
492,503,504,506,2
489,502,503,505,2
499,505,506,507,2
515,506,508,511,2
540,503,507,509,2
583,502,507,509,2
639,503,512,514,2
711,502,514,514,2
794,503,518,521,0
867,502,521,519,0
905,501,524,520,0
905,499,526,518,0
905,493,522,513,0
904,491,522,512,0
902,490,519,509,0
902,490,514,507,0
901,498,517,511,0
833,500,514,510,0
771,503,508,506,0
760,518,517,518,0
774,521,517,522,0
786,528,519,524,0
805,541,532,538,0
856,535,525,534,0
895,530,522,531,0
899,523,518,526,0
900,508,505,514,0
865,497,496,505,0
791,492,490,499,0
719,485,484,490,0
674,479,479,485,0
641,483,484,490,0
612,485,487,491,0
594,494,499,502,0
568,494,498,501,0
553,497,502,506,0
537,498,502,506,0
524,497,500,504,0
516,498,500,504,0
514,498,501,506,0
511,496,499,502,0
518,496,502,506,0
526,497,500,506,0
533,496,503,506,0
541,499,507,511,0
547,500,508,510,0
550,501,509,512,0
554,503,512,515,0
551,501,510,512,0
552,503,511,514,0
550,506,511,514,0
546,505,508,509,0
545,509,509,511,0
536,508,508,509,0
528,504,503,505,0
533,517,518,518,0
521,513,512,514,0
515,510,509,511,0
508,510,508,508,0
500,506,503,504,0
495,503,501,502,0
497,506,503,505,0
500,505,501,503,0
503,502,500,503,0
508,504,503,505,0
511,503,502,505,0
516,503,503,505,0
524,503,504,506,0
533,502,505,507,0
543,505,507,508,0
549,505,507,508,0
554,507,510,512,0
553,509,511,512,0
545,508,509,510,0
534,511,511,512,0
517,512,512,513,0
501,509,509,510,0
489,508,507,507,0
483,506,506,507,0
484,506,505,505,0
489,505,504,506,0
496,502,502,503,0
504,501,502,502,0
508,499,499,502,0
519,506,507,509,0
523,509,510,513,0
516,504,507,509,0
510,505,506,509,0
506,505,505,507,0
499,501,501,502,0
498,505,503,506,0
491,505,504,506,0
484,503,502,504,0
486,509,508,509,0
486,508,510,511,0
490,509,509,511,0
496,511,514,515,0
503,512,515,515,0
506,507,510,511,0
512,507,509,510,0
517,503,506,507,0
516,501,501,503,0
519,507,506,509,0
517,503,502,503,0
516,501,500,501,0
520,506,504,505,0
517,503,502,503,0
515,503,502,502,0
518,509,507,509,0
519,513,512,513,0
520,516,515,516,0
519,515,517,516,0
525,518,518,520,0
533,519,520,522,0
552,527,529,531,0
561,525,527,527,0
580,533,536,538,0
582,525,528,528,0
581,519,519,520,0
575,513,512,513,0
564,507,505,506,0
548,500,497,499,0
525,493,487,490,0
488,492,484,487,0
426,488,479,483,0
342,489,481,485,0
250,496,487,490,0
148,501,492,494,0
74,505,492,493,2
49,516,497,497,2
57,522,494,496,2
81,531,495,498,2
111,542,500,500,2
131,552,504,490,2
141,555,505,473,2
122,550,508,457,2
7,546,510,440,2
9,539,513,439,2
9,538,517,451,2
8,531,515,459,2
8,524,511,468,2
8,522,513,483,2
7,513,507,492,2
7,511,508,506,2
7,511,508,518,2
7,512,509,534,2
8,508,507,544,2
7,507,508,547,2
10,508,510,552,2
10,506,508,551,2
15,505,508,545,2
10,508,512,547,2
13,508,513,540,2
9,504,508,530,2
10,502,506,520,2
8,501,504,515,2
8,500,502,507,2
9,497,500,500,2
9,497,499,498,2
9,498,500,497,2
8,498,503,497,2
84,500,502,498,2
194,502,504,501,2
294,501,502,499,2
383,503,505,503,2
450,499,501,502,2
500,497,499,500,2
527,497,501,501,2
535,498,501,503,2
535,498,503,504,2
532,502,507,510,2
520,499,502,507,2
521,502,505,508,2
519,505,508,512,2
505,501,504,507,2
495,501,502,505,2
488,505,506,509,2
483,503,504,507,2
492,501,501,504,2
524,506,508,509,2
554,508,508,512,2
581,508,511,512,2
608,512,516,516,2
634,512,515,516,2
653,508,511,511,2
672,510,513,515,2
695,509,512,513,2
707,506,507,508,2
714,509,511,511,2
709,506,507,509,2
696,502,502,504,2
685,506,505,507,2
665,508,507,509,2
634,505,503,505,2
609,507,504,508,2
559,508,506,507,2
502,506,503,505,2
464,504,500,501,2
442,508,503,507,2
426,504,502,504,2
420,504,502,503,2
422,508,505,509,2
425,508,507,510,2
429,507,508,510,2
434,509,512,514,2
438,509,512,513,2
439,506,507,510,2
444,507,508,511,2
451,512,513,515,2
457,516,518,521,2
464,526,527,529,2
474,533,536,537,2
469,522,525,526,2
471,520,524,526,2
474,517,519,520,2
471,507,509,509,2
470,501,500,502,2
467,493,493,496,2
464,491,490,492,2
460,485,483,487,2
458,485,483,488,2
453,484,482,485,2
455,490,491,493,2
451,492,492,495,2
448,494,495,498,2
451,501,503,505,2
450,501,505,507,2
451,504,506,508,2
452,507,509,511,2
451,505,508,510,2
456,510,513,516,2
457,510,514,516,2
457,510,515,515,2
454,511,514,514,2
447,507,511,513,2
448,511,514,516,2
445,508,512,513,2
436,504,508,509,2
432,510,513,514,2
424,510,512,514,2
412,505,507,509,2
415,506,506,509,2
420,506,508,512,2
432,513,514,517,2
442,514,516,519,2
450,512,515,517,2
450,503,504,507,2
451,504,505,507,2
452,498,499,503,2
475,495,495,500,2
518,498,499,501,2
557,496,498,500,2
593,497,497,500,2
637,502,502,506,2
674,505,506,509,2
709,504,508,510,2
737,511,513,515,2
747,511,514,515,2
733,508,510,513,2
713,509,511,513,2
688,512,515,517,2
654,506,508,512,2
655,502,506,509,2
576,502,508,513,2
553,494,502,510,2
629,491,507,508,0
790,492,512,504,0
859,491,514,487,0
860,493,517,469,0
848,493,516,467,0
857,496,519,479,0
875,490,514,486,0
880,493,514,496,0
880,494,508,502,0
876,495,501,508,0
868,501,507,518,0
873,509,508,526,0
877,509,504,522,0
879,514,505,523,0
880,513,502,519,0
888,508,498,511,0
883,507,501,512,0
877,507,505,513,0
880,503,504,510,0
882,501,505,511,0
877,502,507,509,0
888,499,506,509,0
888,501,507,508,0
887,497,505,506,0
886,497,505,507,0
885,497,506,507,0
884,497,503,505,0
892,499,504,506,0
889,499,502,508,0
891,501,505,507,0
895,503,507,509,0
895,499,503,508,0
890,504,507,512,0
893,502,506,511,0
777,500,505,509,0
663,504,507,511,0
563,505,509,513,0
438,500,505,508,0
341,504,507,510,0
299,513,519,521,0
284,518,524,526,0
291,525,531,533,0
319,534,541,542,0
331,526,532,533,0
356,519,523,523,0
376,509,512,513,0
397,498,499,502,0
423,492,492,494,0
445,487,486,487,0
467,487,484,488,0
485,484,483,486,0
501,482,482,485,0
520,486,487,490,0
535,486,486,491,0
553,494,495,500,0
563,494,497,502,0
575,496,498,502,0
602,503,507,509,0
617,505,507,510,0
625,506,508,510,0
633,511,512,513,0
628,513,515,514,0
612,512,512,512,0
601,515,516,516,0
580,512,512,512,0
560,509,509,507,0
544,505,503,504,0
537,507,507,509,0
514,504,502,506,0
485,501,499,502,0
464,507,504,506,0
443,504,503,506,0
427,501,502,505,0
426,516,519,521,0
429,527,533,537,0
434,539,546,548,0
430,543,552,554,0
418,534,545,544,0
410,522,531,531,0
413,508,516,517,0
416,504,509,508,0
417,496,497,499,0
422,491,493,494,0
420,486,485,487,0
394,482,477,480,0
344,485,480,484,0
303,486,483,486,0
293,488,484,487,0
318,496,494,495,0
359,498,496,498,0
404,498,498,500,0
444,498,498,501,0
484,503,503,506,0
505,499,500,503,0
507,499,501,504,0
499,503,507,509,0
487,502,503,507,0
472,503,504,509,0
470,507,510,512,0
469,507,506,510,0
473,509,509,512,0
476,507,508,511,0
486,510,508,512,0
490,508,507,511,0
497,510,509,511,0
501,508,509,510,0
505,509,508,509,0
512,515,514,516,0
506,510,510,511,0
496,509,508,510,0
486,507,505,509,0
506,511,509,512,0
483,507,505,509,0
445,509,509,509,0
401,508,507,508,0
283,505,505,504,0
246,514,513,512,0
117,515,518,514,0
60,514,516,513,0
6,519,522,518,0
5,515,521,519,0
56,510,515,516,0
257,509,512,515,0
320,503,505,509,0
253,506,506,508,0
233,505,500,502,0
222,514,502,503,0
280,522,502,503,0
323,527,491,497,2
397,539,495,499,2
416,547,492,497,2
402,554,489,496,2
360,553,488,496,2
314,560,498,505,2
244,562,509,513,2
232,566,519,520,2
231,568,531,526,2
148,554,526,514,2
96,535,520,502,2
52,520,523,499,2
14,492,508,481,2
21,475,502,473,2
62,471,498,474,2
100,470,496,475,2
136,469,494,479,2
175,472,494,485,2
203,475,492,486,2
235,479,493,491,2
267,488,497,500,2
289,488,495,501,2
314,496,500,505,2
340,503,504,512,2
355,503,501,510,2
368,506,503,513,2
380,507,503,515,2
385,509,504,515,2
389,509,505,516,2
393,507,502,512,2
400,508,504,514,2
398,508,506,514,2
401,512,511,517,2
399,508,509,514,2
397,505,508,510,2
399,506,509,512,2
397,507,509,511,2
394,501,504,507,2
396,504,508,509,2
398,503,505,508,2
400,500,502,504,2
408,508,511,514,2
409,512,514,516,2
408,512,514,516,2
412,514,516,517,2
418,516,518,520,2
417,511,513,516,2
417,509,511,515,2
417,506,506,510,2
417,501,502,505,2
420,501,502,505,2
422,500,501,504,2
423,497,499,502,2
422,497,496,501,2
427,500,499,504,2
427,499,499,503,2
428,498,497,502,2
434,502,502,506,2
439,505,505,507,2
443,501,502,504,2
457,505,506,508,2
472,504,505,508,2
489,502,503,506,2
516,505,507,508,2
543,503,505,508,2
570,504,504,508,2
601,509,513,515,2
618,509,510,512,2
634,508,510,512,2
648,514,515,517,2
648,515,515,517,2
640,514,514,516,2
633,515,514,517,2
619,512,510,512,2
600,508,506,508,2
588,514,512,515,2
567,509,506,508,2
551,504,501,504,2
539,504,501,504,2
526,501,499,502,2
516,503,500,505,2
507,505,501,506,2
496,505,504,507,2
487,507,504,508,2
473,503,502,505,2
466,507,507,509,2
455,507,506,509,2
450,505,504,507,2
452,509,510,513,2
449,507,510,513,2
450,505,507,511,2
455,509,511,513,2
458,506,508,510,2
461,506,509,511,2
466,507,510,513,2
480,505,506,510,2
488,501,502,506,2
524,502,505,508,2
565,499,503,505,2
597,495,499,503,2
622,511,518,522,2
619,515,522,526,2
570,523,532,532,2
484,524,534,534,2
422,519,528,528,2
334,515,525,524,2
276,509,517,519,2
275,509,517,519,0
369,502,508,513,0
454,497,502,512,0
688,491,501,511,0
861,489,501,506,0
866,485,499,503,0
811,487,504,506,0
829,484,503,507,0
873,484,506,511,0
876,486,508,516,0
875,489,508,520,0
880,489,507,523,0
888,491,505,521,0
889,495,504,519,0
887,501,504,519,0
888,504,503,517,0
887,508,503,515,0
885,511,506,516,0
887,510,503,510,0
887,511,505,510,0
890,510,506,512,0
887,504,504,510,0
891,505,509,514,0
889,504,511,516,0
892,500,509,514,0
893,499,512,516,0
889,493,505,509,0
889,493,504,506,0
884,495,506,509,0
883,494,506,509,0
883,494,504,507,0
882,500,510,513,0
877,502,512,512,0
877,507,512,514,0
877,509,515,516,0
875,508,510,512,0
877,509,510,511,0
795,507,508,509,0
582,506,505,506,0
485,502,500,502,0
442,501,498,500,0
399,499,496,500,0
357,498,495,497,0
328,501,500,502,0
323,505,508,509,0
329,513,516,518,0
314,520,525,525,0
273,525,530,531,0
303,532,540,540,0
375,534,543,542,0
412,534,541,542,0
441,530,537,537,0
452,526,533,532,0
453,520,526,525,0
445,509,512,513,0
436,498,498,500,0
428,485,484,487,0
427,477,476,478,0
439,485,483,488,0
452,492,489,497,0
467,504,504,510,0
467,498,499,506,0
475,495,497,501,0
484,491,493,498,0
494,497,501,505,0
483,496,500,505,0
471,494,498,500,0
465,497,500,502,0
458,498,501,504,0
450,495,496,499,0
446,491,495,496,0
444,493,495,498,0
439,493,496,498,0
433,492,494,496,0
434,495,500,503,0
431,498,504,506,0
416,498,503,506,0
382,501,507,510,0
331,501,508,511,0
342,499,507,509,0
396,505,514,515,0
453,502,510,512,0
516,500,506,507,0
570,506,512,511,0
598,507,514,510,0
607,509,514,512,0
612,515,520,518,0
605,518,523,522,0
599,527,532,528,0
582,526,532,530,0
569,528,534,534,0
548,522,526,525,0
528,510,513,513,0
515,503,504,505,0
503,493,495,496,0
499,484,485,487,0
503,480,479,484,0
502,476,474,478,0
498,480,479,485,0
495,486,486,492,0
495,486,483,489,0
500,492,495,498,0
507,498,498,502,0
517,499,500,503,0
535,506,508,510,0
541,510,512,514,0
515,509,510,511,0
399,510,510,514,0
450,508,508,509,0
508,506,506,508,0
525,506,505,507,0
518,503,502,503,0
488,505,504,506,0
465,504,503,503,0
434,503,503,505,0
381,507,506,507,0
345,507,508,506,0
352,507,508,505,0
380,510,512,511,0
419,508,508,506,0
433,509,512,509,0
400,511,512,509,0
270,507,510,506,0
20,512,511,502,0
11,523,519,504,0
9,534,527,507,0
9,531,520,495,2
9,535,517,494,2
9,533,507,488,2
9,540,505,488,2
10,544,499,489,2
9,545,496,491,2
8,548,497,495,2
9,546,495,497,2
9,542,493,497,2
8,541,496,502,2
8,537,497,505,2
8,534,501,508,2
9,526,502,509,2
8,524,505,515,2
10,524,513,518,2
64,514,509,515,2
155,505,508,510,2
233,502,508,511,2
314,514,527,527,2
363,518,532,534,2
386,513,528,528,2
403,513,528,528,2
408,509,521,522,2
407,506,516,518,2
402,499,505,508,2
399,499,503,506,2
388,493,495,498,2
386,489,489,486,2
364,490,488,485,2
347,491,487,484,2
352,495,492,488,2
364,496,492,488,2
395,498,493,491,2
450,501,494,493,2
490,502,498,497,2
532,508,504,505,2
564,510,507,508,2
589,509,506,508,2
619,509,507,510,2
644,508,507,511,2
662,509,507,512,2
676,508,502,509,2
689,513,513,517,2
688,517,516,518,2
680,516,515,518,2
664,512,509,514,2
647,510,507,513,2
630,510,508,511,2
610,508,506,510,2
588,502,501,503,2
570,502,501,505,2
551,501,502,503,2
528,496,495,499,2
512,498,499,501,2
499,501,501,505,2
486,499,498,501,2
487,513,513,516,2
489,527,528,530,2
484,530,533,534,2
472,525,528,528,2
467,523,525,526,2
460,516,518,518,2
457,509,511,510,2
456,504,504,505,2
450,494,494,495,2
456,496,495,497,2
462,499,499,503,2
464,498,497,500,2
471,502,502,503,2
477,505,505,509,2
478,505,505,508,2
475,501,500,503,2
470,498,497,500,2
463,494,493,498,2
460,497,495,498,2
458,499,493,500,2
456,501,500,504,2
452,499,499,502,2
451,501,502,506,2
452,503,503,509,2
447,502,503,510,2
449,506,506,514,2
449,509,509,517,2
448,507,510,515,2
451,510,508,516,2
450,507,510,515,2
452,505,507,511,2
454,507,511,513,2
458,509,511,515,2
457,505,508,509,2
457,504,506,507,2
463,508,508,512,2
463,508,509,510,2
460,502,503,504,2
463,503,502,505,2
466,506,505,508,2
471,507,507,508,2
472,507,506,509,2
470,507,505,508,2
473,507,506,509,2
472,506,501,509,2
473,505,500,508,2
474,503,503,507,2
480,506,508,510,2
489,505,505,509,2
501,500,504,506,2
521,500,505,506,2
548,502,507,508,2
572,499,504,506,2
601,499,506,508,2
632,504,508,510,2
651,504,508,510,2
670,504,504,511,2
685,511,514,518,2
686,513,515,516,2
693,526,528,531,2
685,527,529,530,2
667,520,521,524,2
653,515,513,515,2
645,507,506,509,2
647,503,502,507,2
657,498,497,493,2
684,496,497,493,2
707,498,498,492,2
752,497,499,494,0
747,503,505,503,0
653,505,509,512,0
545,502,508,517,0
693,502,511,526,0
237,506,520,537,0
9,507,526,548,0
50,506,526,548,0
442,499,520,542,0
884,491,513,535,0
885,491,512,530,0
887,489,509,523,0
889,490,507,517,0
891,491,505,512,0
892,493,500,503,0
